###### Metadata
# Station Date Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
# DCP#:    1  1  1  1  1  1
# Units:    Knots Degrees Knots Fahrnht Fahrnht mbars
# Data%: StnDtm  GMT 99.306 99.306 99.306 99.722 99.722 99.722 
# Maximum:   20.022 360.000 25.076 87.98 95.90 1024.80 
# Minimum:    0.194 1.000 0.389 64.58 76.46 1008.00 
###### 
Station Date Time WindSp WindDr WindGt AirTmp H2OTmp BaroPr
8670870 20120901 00:00 4.082 162.000 6.803 80.78 81.50 1020.60
8670870 20120901 01:00 3.110 169.000 5.832 80.60 81.32 1021.10
8670870 20120901 02:00 2.138 166.000 4.665 80.60 81.32 1021.50
8670870 20120901 03:00 2.721 167.000 4.471 80.06 81.32 1021.50
8670870 20120901 04:00 1.749 167.000 3.110 79.70 81.32 1021.30
8670870 20120901 05:00 3.499 206.000 5.248 79.70 81.32 1020.90
8670870 20120901 06:00 1.944 235.000 2.721 78.98 81.32 1020.40
8670870 20120901 07:00 3.499 254.000 4.665 78.08 81.32 1020.10
8670870 20120901 08:00 2.721 254.000 3.305 78.08 81.32 1019.80
8670870 20120901 09:00 2.916 312.000 3.305 77.72 81.32 1019.90
8670870 20120901 10:00 3.305 291.000 4.665 78.08 81.14 1020.20
8670870 20120901 11:00 3.693 252.000 4.860 77.18 81.32 1020.70
8670870 20120901 12:00 5.443 278.000 6.026 77.18 81.32 1021.30
8670870 20120901 13:00 3.693 289.000 4.665 78.08 81.14 1021.50
8670870 20120901 14:00 3.305 268.000 3.693 79.70 81.14 1021.80
8670870 20120901 15:00 3.110 265.000 3.499 82.22 81.32 1022.00
8670870 20120901 16:00 4.082 263.000 5.443 84.38 81.32 1021.70
8670870 20120901 17:00 2.916 170.000 4.665 86.72 81.50 1021.00
8670870 20120901 18:00 4.860 162.000 7.775 86.72 81.68 1020.30
8670870 20120901 19:00 5.443 159.000 8.164 87.08 81.86 1019.60
8670870 20120901 20:00 5.637 148.000 7.970 86.72 82.40 1018.50
8670870 20120901 21:00 5.248 165.000 10.302 87.08 82.22 1018.00
8670870 20120901 22:00 5.637 176.000 9.136 85.64 82.58 1017.80
8670870 20120901 23:00 2.916 169.000 5.832 84.74 82.22 1017.70
